Week;Day;Date;Time;team1;team2;score1;score2;YdsW;TOW;YdsL;TOL
1;Thu;05-sep;8:20PM;Green Bay Packers;Chicago Bears;10;3;213;0;254;1
1;Sun;08-sep;1:00PM;Tennessee Titans;Cleveland Browns;43;13;339;0;346;3
1;Sun;08-sep;1:00PM;Minnesota Vikings;Atlanta Falcons;28;12;269;0;345;3
1;Sun;08-sep;1:00PM;Philadelphia Eagles;Washington Redskins;32;27;436;0;398;0
1;Sun;08-sep;1:00PM;Los Angeles Rams;Carolina Panthers;30;27;349;1;343;3
1;Sun;08-sep;1:00PM;Buffalo Bills;New York Jets;17;16;370;4;223;1
1;Sun;08-sep;1:00PM;Kansas City Chiefs;Jacksonville Jaguars;40;26;491;0;428;2
1;Sun;08-sep;1:00PM;Baltimore Ravens;Miami Dolphins;59;10;643;0;200;3
1;Sun;08-sep;4:05PM;Los Angeles Chargers;Indianapolis Colts;30;24;435;2;376;0
1;Sun;08-sep;4:05PM;Seattle Seahawks;Cincinnati Bengals;21;20;232;1;429;3
1;Sun;08-sep;4:25PM;Dallas Cowboys;New York Giants;35;17;494;0;470;2
1;Sun;08-sep;4:25PM;Detroit Lions;Arizona Cardinals;27;27;477;2;387;1
1;Sun;08-sep;4:25PM;San Francisco 49ers;Tampa Bay Buccaneers;31;17;256;2;295;4
1;Sun;08-sep;8:20PM;New England Patriots;Pittsburgh Steelers;33;3;465;0;308;1
1;Mon;09-sep;7:10PM;New Orleans Saints;Houston Texans;30;28;510;1;414;1
1;Mon;09-sep;10:20PM;Oakland Raiders;Denver Broncos;24;16;357;0;344;0
2;Thu;12-sep;8:20PM;Tampa Bay Buccaneers;Carolina Panthers;20;14;289;0;352;1
2;Sun;15-sep;1:00PM;Indianapolis Colts;Tennessee Titans;19;17;288;2;243;0
2;Sun;15-sep;1:00PM;San Francisco 49ers;Cincinnati Bengals;41;17;571;1;316;1
2;Sun;15-sep;1:00PM;New England Patriots;Miami Dolphins;43;0;379;1;184;4
2;Sun;15-sep;1:00PM;Seattle Seahawks;Pittsburgh Steelers;28;26;425;2;261;1
2;Sun;15-sep;1:00PM;Dallas Cowboys;Washington Redskins;31;21;474;1;255;0
2;Sun;15-sep;1:00PM;Detroit Lions;Los Angeles Chargers;13;10;339;2;424;2
2;Sun;15-sep;1:00PM;Green Bay Packers;Minnesota Vikings;21;16;335;2;421;4
2;Sun;15-sep;1:00PM;Houston Texans;Jacksonville Jaguars;13;12;263;0;281;1
2;Sun;15-sep;1:00PM;Buffalo Bills;New York Giants;28;14;388;0;370;2
2;Sun;15-sep;1:00PM;Baltimore Ravens;Arizona Cardinals;23;17;440;0;349;0
2;Sun;15-sep;4:05PM;Kansas City Chiefs;Oakland Raiders;28;10;467;1;307;2
2;Sun;15-sep;4:25PM;Los Angeles Rams;New Orleans Saints;27;9;380;1;244;1
2;Sun;15-sep;4:25PM;Chicago Bears;Denver Broncos;16;14;273;0;372;1
2;Sun;15-sep;8:20PM;Atlanta Falcons;Philadelphia Eagles;24;20;367;3;286;3
2;Mon;16-sep;8:15PM;Cleveland Browns;New York Jets;23;3;375;1;262;1
3;Thu;19-sep;8:20PM;Jacksonville Jaguars;Tennessee Titans;20;7;292;0;340;1
3;Sun;22-sep;1:00PM;New England Patriots;New York Jets;30;14;381;2;105;1
3;Sun;22-sep;1:00PM;Buffalo Bills;Cincinnati Bengals;21;17;416;2;306;4
3;Sun;22-sep;1:00PM;Green Bay Packers;Denver Broncos;27;16;312;0;310;3
3;Sun;22-sep;1:00PM;Kansas City Chiefs;Baltimore Ravens;33;28;503;0;452;0
3;Sun;22-sep;1:00PM;Dallas Cowboys;Miami Dolphins;31;6;476;1;283;1
3;Sun;22-sep;1:00PM;Detroit Lions;Philadelphia Eagles;27;24;287;0;373;2
3;Sun;22-sep;1:00PM;Indianapolis Colts;Atlanta Falcons;27;24;379;0;397;1
3;Sun;22-sep;1:00PM;Minnesota Vikings;Oakland Raiders;34;14;385;0;302;1
3;Sun;22-sep;4:05PM;Carolina Panthers;Arizona Cardinals;38;20;413;1;248;2
3;Sun;22-sep;4:05PM;New York Giants;Tampa Bay Buccaneers;32;31;384;2;499;1
3;Sun;22-sep;4:25PM;Houston Texans;Los Angeles Chargers;27;20;376;1;366;1
3;Sun;22-sep;4:25PM;New Orleans Saints;Seattle Seahawks;33;27;265;1;514;1
3;Sun;22-sep;4:25PM;San Francisco 49ers;Pittsburgh Steelers;24;20;436;5;239;2
3;Sun;22-sep;8:20PM;Los Angeles Rams;Cleveland Browns;20;13;344;3;270;1
3;Mon;23-sep;8:15PM;Chicago Bears;Washington Redskins;31;15;298;1;356;5
4;Thu;26-sep;8:20PM;Philadelphia Eagles;Green Bay Packers;34;27;336;0;491;2
4;Sun;29-sep;1:00PM;Carolina Panthers;Houston Texans;16;10;297;3;264;2
4;Sun;29-sep;1:00PM;New York Giants;Washington Redskins;24;3;389;4;176;4
4;Sun;29-sep;1:00PM;Oakland Raiders;Indianapolis Colts;31;24;377;1;346;2
4;Sun;29-sep;1:00PM;New England Patriots;Buffalo Bills;16;10;224;1;375;4
4;Sun;29-sep;1:00PM;Los Angeles Chargers;Miami Dolphins;30;10;390;0;233;1
4;Sun;29-sep;1:00PM;Cleveland Browns;Baltimore Ravens;40;25;530;1;395;3
